customer_id,age,gender,annual_income,purchase_frequency,avg_order_value,total_spent,last_purchase_days_ago,preferred_channel,location,churn
798,64,Male,82539,23,495.89,10089.96,18,Online,Ahmedabad,1
799,42,Male,86077,45,272.8,11704.24,242,Mobile App,Delhi,1
800,19,Female,41817,45,492.5,11621.41,117,Online,Pune,0
801,27,Other,57861,34,469.8,1184.79,286,Online,Delhi,0
802,47,Female,33428,9,229.14,6349.47,282,Online,Mumbai,1
803,67,Female,63934,24,103.25,10034.06,144,Store,Ahmedabad,0
804,62,Male,135555,8,86.62,4409.93,205,Store,Mumbai,0
805,22,Female,134367,7,123.79,17465.26,39,Store,Pune,1
806,50,Female,30258,36,356.52,1833.47,154,Mobile App,Delhi,0
807,18,Male,77775,18,140.11,9798.95,176,Mobile App,Mumbai,0
808,35,Female,101580,3,174.01,13859.18,241,Online,Mumbai,1
809,49,Male,114947,28,227.15,5308.85,134,Store,Pune,1
810,64,Male,25469,6,457.05,12522.39,46,Mobile App,Ahmedabad,0
811,66,Male,48854,44,98.75,16604.76,50,Store,Mumbai,0
812,28,Male,26256,44,7.49,3887.71,166,Mobile App,Pune,0
813,38,Female,144086,21,34.75,18352.69,106,Mobile App,Ahmedabad,0
814,43,Male,96256,28,452.86,11115.81,216,Online,Ahmedabad,0
815,42,Male,53937,40,325.52,6054.72,146,Online,Delhi,1
816,39,Female,119134,1,140.16,8674.08,72,Mobile App,Pune,0
817,44,Female,21651,36,92.71,6312.62,330,Online,Ahmedabad,0
818,66,Other,70288,21,150.66,14529.71,273,Mobile App,Delhi,0
819,30,Female,104730,43,61.82,15946.38,247,Mobile App,Bangalore,1
820,50,Female,45051,35,471.06,16675.45,186,Store,Pune,0
821,51,Other,47386,13,393.18,19716.79,70,Online,Bangalore,0
822,58,Female,95054,49,233.88,15846.56,150,Online,Ahmedabad,0
823,52,Female,131562,10,433.16,12067.54,246,Online,Pune,0
824,18,Female,36184,44,128.48,6850.48,262,Store,Delhi,0
825,38,Female,53787,47,359.97,10937.45,26,Store,Ahmedabad,0
826,65,Other,41621,10,428.79,917.26,140,Store,Pune,0
827,23,Female,95564,46,181.6,14922.02,99,Online,Pune,0
828,45,Female,97984,13,379.94,8974.52,278,Online,Bangalore,0
829,34,Other,79792,37,151.06,498.46,51,Online,Ahmedabad,0
830,22,Male,65253,38,152.93,1343.89,151,Store,Delhi,0
831,48,Other,54051,24,57.99,7810.58,104,Store,Delhi,0
832,22,Male,69811,2,222.83,11710.09,89,Mobile App,Ahmedabad,0
833,55,Other,50447,22,366.21,9337.66,141,Store,Ahmedabad,0
834,20,Other,148046,17,470.41,12422.17,213,Mobile App,Mumbai,0
835,40,Female,103930,36,303.88,9657.86,233,Online,Bangalore,0
836,54,Male,143278,14,432.25,13267.91,183,Store,Ahmedabad,0
837,54,Female,120037,10,412.13,4460.61,251,Online,Ahmedabad,0
838,27,Male,50254,35,90.8,2345.58,9,Online,Mumbai,1
839,27,Other,104045,25,245.48,11969.04,79,Online,Mumbai,1
840,36,Other,136859,3,62.88,9745.32,52,Online,Pune,0
841,34,Male,77418,47,342.67,634.67,269,Store,Delhi,0
842,38,Female,134534,38,475.2,7671.59,226,Online,Bangalore,0
843,31,Female,34472,17,72.86,2211.9,51,Mobile App,Pune,0
844,26,Female,131193,12,368.27,10674.0,186,Store,Ahmedabad,0
845,63,Female,23471,24,317.96,7975.98,34,Online,Mumbai,0
846,18,Other,127332,29,293.88,12301.72,291,Store,Delhi,0
847,68,Other,140312,43,198.11,16131.48,230,Mobile App,Pune,1
848,62,Other,143379,25,180.79,6063.41,131,Online,Delhi,0
849,30,Other,115804,36,27.4,19245.83,120,Mobile App,Mumbai,1
850,21,Other,28329,26,112.86,10759.13,326,Online,Pune,1
851,18,Female,54865,38,12.51,12403.99,247,Mobile App,Pune,0
852,66,Female,66850,1,292.8,13645.38,192,Online,Delhi,0
853,57,Female,74220,20,57.4,13367.96,323,Store,Mumbai,0
854,49,Female,132234,28,437.14,10268.32,210,Online,Ahmedabad,0
855,51,Other,113808,16,263.96,8632.41,103,Store,Pune,0
856,45,Other,128381,47,351.35,1170.26,329,Online,Ahmedabad,0
857,48,Other,26397,17,208.37,539.51,133,Online,Mumbai,0
858,25,Male,117909,40,282.49,7223.43,323,Mobile App,Pune,1
859,56,Female,149004,28,471.62,6739.85,139,Mobile App,Pune,0
860,43,Female,55525,12,45.95,7815.13,121,Mobile App,Ahmedabad,1
861,51,Other,73072,27,130.7,2853.53,94,Online,Bangalore,0
862,20,Female,110106,42,391.09,14789.55,129,Online,Ahmedabad,1
863,67,Female,103820,47,53.87,17153.59,91,Online,Ahmedabad,0
864,29,Other,104530,30,42.45,18780.42,92,Store,Bangalore,0
865,18,Male,43284,41,183.96,9898.01,63,Store,Mumbai,1
866,61,Male,81330,34,50.62,14047.23,29,Online,Mumbai,0
867,22,Male,103369,37,294.61,17125.47,210,Mobile App,Pune,0
868,47,Other,45122,6,117.01,8423.99,12,Mobile App,Delhi,0
869,47,Female,90553,7,448.37,6257.31,333,Mobile App,Delhi,0
870,34,Other,101906,32,392.83,18740.82,297,Online,Pune,0
871,65,Other,114788,32,351.35,10361.96,130,Mobile App,Delhi,1
872,64,Female,82812,25,310.39,9995.35,293,Online,Ahmedabad,0
873,40,Male,27999,33,432.42,3650.48,173,Store,Ahmedabad,0
874,32,Male,42436,7,115.42,2252.28,208,Mobile App,Bangalore,1
875,54,Other,62963,12,437.19,16857.93,24,Store,Bangalore,0
876,38,Male,22096,16,395.8,12321.25,99,Mobile App,Pune,0
877,31,Other,149940,16,375.34,6583.91,356,Online,Pune,1
878,19,Other,133737,43,282.82,3915.55,139,Online,Pune,0
879,28,Female,45279,36,126.89,11154.4,314,Online,Ahmedabad,0
880,68,Female,141092,13,214.66,11719.99,174,Online,Delhi,0
881,56,Female,128899,7,397.82,4219.17,29,Mobile App,Pune,0
882,55,Other,134245,36,20.73,17042.97,143,Store,Pune,0
883,51,Female,46201,47,392.12,1776.86,316,Online,Ahmedabad,0
884,55,Male,39715,9,123.84,7186.25,351,Mobile App,Ahmedabad,1
885,67,Male,49309,32,76.43,13639.65,42,Store,Ahmedabad,0
886,51,Other,35078,11,62.27,5555.0,299,Online,Delhi,0
887,35,Other,76614,8,18.49,16570.74,208,Store,Pune,1
888,47,Female,25105,33,264.18,14823.37,330,Online,Mumbai,0
889,32,Other,137666,23,113.04,15801.55,192,Store,Mumbai,1
890,44,Other,114848,25,494.77,2470.22,160,Store,Pune,0
891,68,Male,22839,8,289.35,2896.89,64,Online,Pune,1
892,51,Male,88920,45,73.25,5800.83,243,Mobile App,Pune,0
893,69,Female,63619,22,345.94,10409.74,258,Store,Pune,0
894,55,Other,62821,4,449.38,14985.52,152,Online,Delhi,0
895,50,Other,145736,40,373.86,16746.96,215,Store,Mumbai,0
896,41,Male,33493,3,42.84,14116.27,322,Store,Bangalore,1
897,32,Other,37069,29,448.46,18579.08,166,Mobile App,Mumbai,0
898,47,Male,132443,41,398.0,14801.0,31,Store,Mumbai,0
899,59,Female,27531,29,83.36,6194.73,232,Store,Ahmedabad,1
900,68,Male,57051,34,30.63,5375.12,282,Online,Pune,0
901,34,Other,27736,34,280.87,13954.23,29,Online,Pune,0
902,22,Female,27710,28,82.24,3938.12,195,Mobile App,Pune,0
903,46,Male,87155,13,418.12,1945.02,334,Store,Ahmedabad,0
904,21,Male,33975,15,182.38,10691.24,256,Store,Delhi,0
905,27,Female,82424,23,456.88,16450.67,281,Store,Delhi,1
906,34,Female,65603,44,285.02,2117.46,304,Mobile App,Bangalore,0
907,27,Male,43252,26,95.42,15858.64,321,Store,Delhi,0
908,34,Other,100797,4,74.1,16250.28,323,Online,Delhi,1
909,37,Male,21431,26,290.35,9697.25,346,Mobile App,Pune,0
910,41,Female,94603,40,382.13,1240.48,294,Online,Mumbai,0
911,22,Male,57481,9,391.85,3574.34,87,Online,Delhi,0
912,51,Female,112573,5,141.5,14177.78,149,Mobile App,Delhi,0
913,23,Female,29557,32,106.1,14264.38,249,Online,Ahmedabad,0
914,19,Other,94971,20,13.29,17977.27,321,Store,Bangalore,0
915,30,Female,123302,11,341.2,11695.45,283,Mobile App,Ahmedabad,0
916,60,Female,20162,15,42.9,2569.74,362,Online,Pune,1
917,60,Other,54742,32,213.28,2516.16,198,Store,Mumbai,0
918,65,Female,39675,28,302.83,14450.53,44,Store,Bangalore,1
919,28,Other,93997,22,468.87,3757.31,356,Online,Ahmedabad,0
920,68,Other,37015,41,159.34,6634.87,28,Store,Delhi,0
921,64,Female,70057,17,128.64,9795.52,17,Mobile App,Delhi,0
922,40,Female,52591,26,328.81,592.82,127,Online,Bangalore,1
923,33,Male,113583,44,311.52,5051.5,168,Store,Delhi,0
924,48,Other,146133,7,169.39,8217.0,244,Store,Ahmedabad,0
925,28,Male,120318,42,464.41,5664.76,76,Online,Ahmedabad,1
926,33,Female,29833,26,423.21,2813.77,231,Online,Delhi,0
927,25,Male,27896,25,115.87,14587.44,204,Online,Delhi,1
928,21,Other,52972,10,123.38,16281.64,248,Online,Pune,0
929,57,Male,69733,45,258.59,5223.83,302,Mobile App,Mumbai,1
930,21,Other,140363,19,387.92,15510.95,214,Online,Bangalore,1
931,42,Female,61800,11,26.8,7772.52,215,Mobile App,Ahmedabad,0
932,20,Female,116044,13,348.2,10183.05,158,Mobile App,Bangalore,0
933,49,Other,25347,8,325.88,17134.42,69,Online,Pune,0
934,20,Female,79063,40,119.58,15024.08,85,Mobile App,Ahmedabad,1
935,44,Female,115850,4,342.27,16121.83,267,Online,Pune,0
936,46,Female,22643,47,470.39,2823.22,69,Online,Pune,0
937,49,Female,60785,31,28.16,1487.42,99,Store,Delhi,0
938,67,Other,38681,28,163.23,17878.75,347,Online,Bangalore,0
939,68,Male,70026,11,221.9,7817.9,216,Store,Bangalore,0
940,36,Male,123864,43,450.13,5828.81,161,Mobile App,Delhi,0
941,38,Female,35892,1,481.32,14521.46,94,Store,Bangalore,0
942,22,Male,67299,49,224.84,16744.67,174,Mobile App,Delhi,0
943,35,Male,37073,47,376.26,17263.54,165,Online,Ahmedabad,0
944,45,Female,122304,38,268.17,6388.34,115,Mobile App,Pune,0
945,59,Female,50682,24,271.2,17059.03,220,Mobile App,Pune,1
946,39,Male,117798,47,142.66,914.59,31,Online,Bangalore,1
947,38,Other,146021,31,112.39,1088.26,11,Mobile App,Mumbai,0
948,23,Female,116894,41,147.56,12508.03,343,Online,Pune,0
949,18,Other,144302,46,280.38,1355.82,130,Store,Delhi,0
950,22,Male,34289,26,19.43,6559.72,105,Online,Mumbai,0
951,58,Female,135359,49,454.09,13487.84,27,Online,Mumbai,0
952,29,Other,27927,5,82.36,6811.61,227,Mobile App,Pune,0
953,43,Female,68330,20,113.94,3674.04,2,Store,Pune,0
954,63,Male,86707,41,261.55,5698.88,359,Online,Pune,1
955,51,Other,140279,11,356.51,9205.75,101,Store,Delhi,0
956,66,Male,97454,33,52.39,9560.18,21,Store,Mumbai,0
957,31,Male,127439,38,162.26,15681.7,58,Mobile App,Bangalore,0
958,43,Female,124646,27,484.49,15028.05,180,Online,Delhi,1
959,62,Other,85428,34,134.86,9190.67,341,Mobile App,Ahmedabad,0
960,44,Male,70601,15,159.96,16928.78,349,Online,Pune,0
961,26,Male,97465,32,419.07,2373.32,20,Store,Mumbai,0
962,43,Other,22539,21,29.86,5181.53,255,Online,Delhi,0
963,64,Male,122263,46,234.98,16576.73,317,Online,Ahmedabad,0
964,39,Male,131487,5,192.91,7622.08,38,Store,Delhi,0
965,64,Other,42669,6,161.71,19625.51,148,Store,Delhi,0
966,47,Other,90968,38,146.42,9378.44,25,Online,Bangalore,0
967,60,Other,40644,22,50.23,15859.52,121,Mobile App,Bangalore,0
968,65,Other,38745,18,160.84,8105.91,26,Online,Delhi,1
969,34,Female,140852,14,26.31,8556.58,169,Store,Ahmedabad,0
970,43,Other,148081,10,391.58,7719.37,323,Mobile App,Mumbai,1
971,53,Female,48228,46,202.12,14409.6,225,Store,Mumbai,0
972,18,Female,138358,13,224.73,10995.61,1,Store,Pune,0
973,25,Female,54521,31,447.33,18881.18,307,Mobile App,Pune,0
974,66,Male,142788,30,330.74,5092.72,261,Store,Mumbai,0
975,52,Female,117239,3,8.99,2101.2,13,Store,Delhi,1
976,69,Female,46928,30,471.87,7925.9,48,Store,Delhi,1
977,32,Male,38322,6,122.39,12372.58,313,Store,Bangalore,0
978,64,Male,77714,29,58.27,17229.9,291,Store,Bangalore,0
979,39,Male,107896,8,385.22,6989.32,332,Store,Pune,0
980,31,Other,82292,44,252.74,13110.36,94,Store,Mumbai,0
981,43,Male,49055,45,219.72,7068.95,261,Store,Delhi,0
982,45,Male,62891,43,128.5,12382.67,278,Store,Mumbai,0
983,40,Female,101912,44,276.0,17707.68,359,Online,Ahmedabad,1
984,31,Male,26588,33,140.82,4704.02,205,Online,Mumbai,0
985,41,Other,110536,17,451.28,8144.41,185,Store,Ahmedabad,1
986,19,Male,26304,48,111.53,19865.98,175,Online,Bangalore,1
987,62,Other,27345,11,442.76,17384.28,309,Mobile App,Bangalore,1
988,43,Male,49300,13,281.91,11336.33,69,Online,Pune,0
989,31,Male,44259,11,415.1,10380.89,104,Store,Mumbai,0
990,68,Male,111006,31,357.86,5763.55,246,Store,Mumbai,0
991,24,Male,108553,28,349.86,10392.47,161,Online,Ahmedabad,0
992,20,Other,35352,44,165.55,16978.81,200,Store,Bangalore,0
993,64,Other,149350,6,120.78,13734.97,216,Mobile App,Ahmedabad,1
994,40,Female,53365,41,109.39,5871.88,212,Mobile App,Bangalore,1
995,63,Other,39446,16,429.31,4109.13,16,Store,Ahmedabad,1
996,60,Male,22336,4,411.11,5377.65,332,Mobile App,Bangalore,1
997,64,Female,82032,35,223.08,3478.21,205,Mobile App,Ahmedabad,0
998,62,Female,95415,48,70.54,2003.25,39,Online,Bangalore,0
999,35,Female,117852,26,194.21,8440.81,89,Mobile App,Ahmedabad,0
1000,55,Male,118876,12,311.58,2354.66,256,Online,Mumbai,0
1001,52,Other,27521,11,229.93,3521.06,254,Store,Pune,1
1002,68,Male,91707,37,391.19,10991.76,216,Online,Ahmedabad,0
1003,32,Female,43481,25,498.82,3375.53,303,Store,Pune,0
1004,42,Male,38474,18,99.61,1371.21,172,Store,Mumbai,0
1005,54,Male,66760,19,232.53,6416.04,137,Store,Mumbai,0
1006,45,Other,75718,23,218.34,4484.35,178,Store,Bangalore,0
1007,27,Other,64629,38,155.72,10354.57,77,Store,Pune,1
1008,56,Female,65232,18,103.06,2137.1,188,Online,Delhi,0
1009,34,Male,106544,26,37.52,15060.24,15,Store,Bangalore,0
1010,56,Male,87169,6,444.12,18134.05,292,Mobile App,Pune,0
1011,39,Other,147941,4,212.83,14894.36,319,Mobile App,Ahmedabad,0
1012,43,Male,70669,44,250.96,10703.26,325,Store,Ahmedabad,0
1013,61,Male,98021,29,458.89,17227.29,214,Mobile App,Mumbai,1
1014,42,Male,129153,34,389.26,13928.88,208,Online,Delhi,0
1015,34,Other,89184,17,69.6,309.97,169,Online,Ahmedabad,0
1016,30,Female,67945,43,284.88,7942.39,330,Store,Pune,0
1017,37,Female,33140,43,223.91,17033.94,280,Store,Pune,0
1018,42,Male,146468,16,399.62,6982.59,305,Store,Ahmedabad,0
1019,21,Female,103457,2,363.5,800.78,146,Mobile App,Pune,0
1020,27,Other,34357,34,346.75,14948.97,263,Mobile App,Pune,0
1021,20,Other,131672,8,173.57,16060.56,4,Online,Mumbai,1
1022,58,Female,88673,13,403.46,3295.81,90,Mobile App,Delhi,0
1023,62,Female,141673,42,30.93,10793.08,60,Online,Mumbai,0
1024,35,Male,85633,8,84.01,3919.91,311,Mobile App,Delhi,0
1025,64,Female,96943,30,171.13,14412.76,16,Online,Pune,0
1026,53,Male,116111,32,43.02,5503.85,227,Store,Delhi,1
1027,64,Male,98258,36,121.32,6392.68,29,Mobile App,Pune,1
1028,39,Other,32924,47,415.92,16914.92,151,Online,Pune,0
1029,51,Other,89286,30,474.38,9578.81,245,Mobile App,Mumbai,1
1030,64,Other,113269,1,155.78,13428.11,270,Store,Mumbai,1
1031,25,Other,147563,43,135.94,8107.22,79,Online,Bangalore,1
1032,57,Female,94071,39,143.55,6030.34,289,Mobile App,Ahmedabad,0
1033,66,Other,77326,17,142.47,12547.01,153,Mobile App,Bangalore,0
1034,61,Female,110023,20,22.79,3181.67,277,Store,Bangalore,0
1035,36,Other,140101,24,463.82,7522.7,279,Store,Delhi,1
1036,59,Female,50651,22,110.78,4259.84,57,Online,Pune,0
1037,58,Male,90202,29,212.9,13946.32,186,Mobile App,Pune,0
1038,54,Female,68777,22,9.8,18889.76,93,Mobile App,Pune,0
1039,23,Female,36994,44,429.69,19910.67,276,Store,Ahmedabad,0
1040,69,Other,87263,9,366.92,9060.51,158,Store,Delhi,0
1041,43,Female,79634,37,473.64,5125.35,275,Online,Delhi,1
1042,51,Male,120158,10,391.9,8912.3,181,Mobile App,Pune,0
1043,62,Male,30800,36,160.28,16960.66,359,Mobile App,Bangalore,1
1044,23,Other,57823,37,127.7,4199.51,77,Online,Ahmedabad,0
1045,54,Male,128575,28,350.37,19046.7,151,Online,Bangalore,0
1046,50,Female,83878,28,185.24,6903.13,238,Store,Mumbai,0
1047,39,Male,38708,42,285.28,19717.49,289,Store,Delhi,0
1048,38,Other,32819,43,8.1,16788.32,231,Online,Delhi,0
1049,23,Female,94905,21,35.63,16190.55,18,Online,Bangalore,0
1050,23,Other,83870,24,270.01,6426.3,73,Mobile App,Ahmedabad,0
1051,65,Female,29283,42,285.21,274.67,189,Online,Delhi,1
1052,21,Male,50573,40,376.97,7704.44,17,Online,Bangalore,0
1053,47,Other,98707,2,70.32,6106.01,19,Mobile App,Ahmedabad,0
1054,28,Other,50933,8,259.03,844.2,219,Online,Bangalore,0
1055,47,Female,25774,48,101.25,10156.77,326,Store,Ahmedabad,0
1056,48,Other,92055,27,51.13,8120.32,120,Store,Pune,0
1057,41,Female,30983,22,208.2,12727.67,101,Mobile App,Ahmedabad,0
1058,26,Female,116468,37,85.85,12461.61,34,Online,Mumbai,0
1059,20,Female,116334,27,114.78,2502.86,84,Store,Pune,0
1060,68,Female,38133,29,162.19,19541.61,196,Store,Bangalore,0
1061,48,Male,145555,3,133.4,3819.94,330,Store,Pune,1
1062,57,Female,34939,44,48.36,8960.95,202,Store,Pune,0
1063,54,Other,20781,13,49.51,9813.54,344,Online,Bangalore,0
1064,53,Male,134586,45,100.66,16279.95,341,Online,Bangalore,1
1065,41,Other,76700,10,30.03,2074.67,11,Online,Mumbai,0
1066,48,Male,47624,36,315.1,8630.02,347,Online,Bangalore,0
1067,23,Female,26823,9,147.23,12607.19,218,Store,Delhi,0
1068,19,Male,38489,27,143.47,4381.6,253,Mobile App,Delhi,0
1069,37,Male,138555,34,169.34,12586.61,222,Mobile App,Mumbai,0
1070,45,Other,59961,1,333.08,18480.93,80,Store,Ahmedabad,0
1071,28,Other,139664,32,435.96,19950.61,7,Store,Ahmedabad,1
1072,21,Female,49118,25,380.75,745.78,272,Mobile App,Delhi,1
1073,32,Male,120417,29,365.13,4788.21,227,Mobile App,Bangalore,0
1074,23,Male,101816,7,244.77,6275.11,16,Store,Mumbai,0
1075,66,Male,42263,49,348.43,8042.61,12,Store,Ahmedabad,0
1076,47,Female,33565,3,278.62,4920.92,291,Online,Ahmedabad,0
1077,55,Female,40354,20,112.04,4149.41,241,Online,Pune,0
1078,68,Female,62951,20,108.25,19095.62,21,Mobile App,Delhi,0
1079,19,Female,111179,30,151.71,18378.58,178,Store,Bangalore,0
1080,32,Female,43648,35,455.85,1035.15,228,Mobile App,Mumbai,0
1081,28,Other,70729,35,275.97,6842.38,273,Online,Ahmedabad,1
1082,25,Male,61971,49,368.28,8162.46,288,Online,Pune,0
1083,43,Male,38658,39,176.55,4856.39,297,Mobile App,Delhi,1
1084,68,Male,41253,27,206.82,12614.57,134,Online,Delhi,1
1085,62,Male,84166,26,67.15,12843.58,283,Store,Mumbai,0
1086,61,Male,68563,14,89.79,17025.03,153,Mobile App,Ahmedabad,1
1087,22,Male,46390,17,414.54,14843.3,66,Store,Mumbai,0
1088,23,Male,108664,18,294.5,10897.21,137,Store,Mumbai,0
1089,43,Male,71578,45,172.08,13106.38,92,Online,Pune,0
1090,21,Other,99025,29,402.41,5552.38,317,Store,Delhi,0
1091,36,Male,123850,20,127.03,11901.82,259,Mobile App,Bangalore,0
1092,37,Other,52658,27,488.14,9835.62,103,Store,Delhi,0
1093,50,Female,26852,18,175.68,2753.55,55,Store,Delhi,0
1094,37,Male,147282,4,171.97,4926.63,257,Store,Pune,0
1095,66,Female,114986,1,159.4,5904.7,101,Store,Bangalore,0
1096,29,Female,22551,1,65.45,18493.76,198,Store,Ahmedabad,0
1097,64,Female,91947,26,60.01,4684.69,301,Online,Bangalore,0
1098,18,Other,81001,45,325.81,5855.95,226,Mobile App,Ahmedabad,0
1099,43,Female,69159,20,438.18,7450.15,237,Online,Bangalore,0
1100,31,Female,142775,23,396.31,13308.48,26,Mobile App,Mumbai,0
1101,55,Female,71707,10,74.85,2452.94,121,Mobile App,Bangalore,1
1102,54,Male,53243,11,275.06,19083.51,182,Mobile App,Pune,0
1103,28,Male,41800,41,57.27,17324.87,199,Mobile App,Ahmedabad,0
1104,53,Other,95939,41,27.42,11586.6,302,Mobile App,Delhi,0
1105,30,Other,77828,5,329.91,13513.35,255,Store,Pune,1
1106,60,Male,27239,1,269.9,431.54,122,Online,Ahmedabad,0
1107,20,Other,26710,17,45.6,6845.0,31,Online,Ahmedabad,0
1108,50,Male,41384,22,22.29,15933.64,315,Store,Delhi,0
1109,23,Female,41038,34,494.93,1641.91,285,Mobile App,Mumbai,0
1110,67,Female,60846,45,19.86,5718.05,106,Online,Pune,0
1111,27,Other,107983,41,225.04,11747.41,224,Store,Delhi,0
1112,22,Male,87821,29,254.79,5202.62,273,Store,Delhi,1
1113,40,Male,57991,4,63.05,18686.16,232,Online,Mumbai,0
1114,27,Other,99057,5,88.69,2708.07,256,Online,Pune,0
1115,61,Male,133193,11,179.14,15968.15,24,Mobile App,Delhi,1
1116,19,Female,26971,21,382.03,10208.18,109,Mobile App,Mumbai,0
1117,30,Other,49139,35,256.01,15031.58,191,Online,Pune,1
1118,57,Other,105445,12,320.76,6283.24,347,Mobile App,Bangalore,0
1119,19,Male,97067,26,492.66,10338.34,25,Store,Ahmedabad,1
1120,37,Other,100257,19,385.16,17151.02,187,Mobile App,Mumbai,0
1121,18,Male,104742,45,220.01,9390.87,288,Mobile App,Ahmedabad,1
1122,54,Male,57711,7,225.99,7258.43,116,Store,Bangalore,1
1123,26,Male,26530,47,311.29,10769.49,338,Mobile App,Delhi,0
1124,34,Male,31116,7,334.36,14375.52,37,Store,Delhi,0
1125,26,Male,85794,26,252.85,8926.91,282,Mobile App,Pune,0
1126,28,Other,20282,40,324.21,18783.65,137,Online,Mumbai,1
1127,32,Female,99473,5,16.65,5969.42,227,Mobile App,Mumbai,0
1128,41,Female,21898,21,217.66,9561.73,320,Online,Pune,0
1129,55,Other,24135,14,143.07,15162.86,328,Online,Ahmedabad,0
1130,52,Other,26629,4,68.94,13813.51,182,Online,Delhi,0
1131,47,Female,129472,23,54.28,17286.46,362,Online,Delhi,0
1132,48,Female,145147,42,303.58,19936.5,86,Online,Mumbai,1
1133,66,Female,105120,20,264.18,8594.48,53,Store,Mumbai,0
1134,22,Female,139798,15,130.52,2311.9,348,Store,Pune,1
1135,61,Female,109087,45,238.12,705.28,355,Store,Bangalore,0
1136,67,Male,85031,29,248.65,14564.85,235,Online,Ahmedabad,0
1137,31,Other,53380,8,101.53,17492.87,267,Mobile App,Bangalore,0
1138,28,Male,149951,41,327.79,4492.18,287,Store,Bangalore,0
1139,26,Female,132507,48,391.56,3253.12,100,Mobile App,Mumbai,1
1140,51,Female,37071,19,396.77,1337.88,87,Mobile App,Mumbai,1
1141,29,Female,40074,48,303.22,16471.79,15,Online,Mumbai,0
1142,52,Male,110724,39,258.26,6296.5,101,Online,Bangalore,0
1143,52,Male,87843,46,35.2,8093.77,165,Online,Ahmedabad,0
1144,18,Female,59901,28,147.48,10104.73,29,Store,Mumbai,1
1145,57,Male,31205,46,51.17,16805.12,114,Online,Delhi,1
1146,39,Male,75661,27,482.09,13051.58,107,Store,Ahmedabad,1
1147,46,Female,144661,4,71.86,12339.79,364,Store,Delhi,0
1148,25,Male,25906,15,80.13,3595.87,130,Store,Ahmedabad,0
1149,28,Other,22591,35,445.34,10312.48,84,Store,Mumbai,0
1150,58,Other,145576,37,472.24,14336.08,271,Online,Pune,0
1151,54,Other,82987,1,384.09,19467.89,244,Store,Mumbai,0
1152,31,Other,83370,3,7.68,4107.99,214,Online,Bangalore,0
1153,47,Female,100685,47,5.67,289.91,306,Online,Bangalore,0
1154,52,Female,130454,24,192.16,1598.5,166,Store,Ahmedabad,1
1155,38,Female,125487,27,75.98,7579.46,279,Online,Bangalore,1
1156,54,Other,74400,40,14.1,16428.84,59,Mobile App,Mumbai,0
1157,22,Other,45150,36,234.71,242.13,90,Online,Delhi,0
1158,36,Male,51852,34,471.82,9188.94,331,Online,Mumbai,0
1159,31,Male,62870,29,165.29,6651.69,194,Store,Ahmedabad,1
1160,43,Other,139796,24,332.26,1144.39,123,Store,Bangalore,1
1161,21,Other,72756,24,327.86,9059.7,136,Online,Delhi,1
1162,42,Other,135357,42,129.28,5169.5,139,Store,Pune,1
1163,62,Other,139052,4,326.96,7102.51,229,Mobile App,Delhi,0
1164,59,Male,76481,3,110.11,14141.74,274,Mobile App,Delhi,0
1165,42,Other,21283,34,65.39,10478.86,50,Store,Mumbai,0
1166,35,Male,53691,49,352.18,2580.48,118,Online,Pune,0
1167,57,Other,21125,23,61.15,19232.15,202,Mobile App,Ahmedabad,1
1168,25,Other,87065,23,498.47,12754.62,191,Mobile App,Ahmedabad,0
1169,56,Other,148734,45,95.81,15340.78,364,Online,Delhi,0
1170,57,Male,46170,5,299.1,1676.34,323,Store,Delhi,0
1171,31,Male,28438,31,208.63,1036.46,181,Mobile App,Bangalore,1
1172,49,Female,40095,41,67.56,487.02,78,Online,Pune,0
1173,68,Other,36154,6,18.78,3857.0,75,Online,Delhi,0
1174,55,Female,28004,37,313.25,8346.73,295,Mobile App,Bangalore,0
1175,50,Female,29752,10,404.34,18722.94,281,Store,Pune,0
1176,40,Male,75426,40,421.8,9195.49,21,Mobile App,Ahmedabad,0
1177,32,Male,128896,7,243.94,5876.08,171,Online,Bangalore,1
1178,50,Female,46819,39,389.84,11282.51,15,Mobile App,Pune,0
1179,42,Other,122168,38,338.06,2327.5,211,Store,Bangalore,1
1180,34,Male,112051,21,363.51,12229.17,48,Online,Delhi,0
1181,50,Other,147905,20,248.84,11411.8,86,Store,Mumbai,0
1182,64,Other,44217,3,318.54,15860.66,149,Mobile App,Ahmedabad,1
1183,19,Female,145949,22,403.74,19735.08,188,Mobile App,Delhi,0
1184,31,Female,108708,47,201.95,5092.38,306,Store,Delhi,0
1185,57,Female,52994,4,403.96,10242.16,151,Mobile App,Pune,1
1186,57,Female,35036,28,298.05,18186.42,141,Store,Bangalore,0
1187,68,Male,97275,12,87.12,15725.28,69,Mobile App,Ahmedabad,1
1188,56,Male,117756,38,17.22,9799.39,260,Store,Delhi,0
1189,68,Female,69416,36,184.56,18912.9,334,Store,Pune,0
1190,23,Male,29587,47,275.61,1239.01,9,Online,Ahmedabad,0
1191,23,Female,130053,41,420.71,18626.87,121,Online,Bangalore,1
1192,20,Other,115665,5,68.11,1105.1,101,Store,Delhi,0
1193,24,Other,20645,13,401.1,10991.36,149,Mobile App,Delhi,1
1194,68,Other,50930,23,432.19,17819.77,146,Mobile App,Delhi,1
